Date 1,S&P 500 US,Date 2,AAPLE US ,Date 3,CPI Index US,Date 4,Big Mac Index US,Date 5,GDP % Change US ,Date 6,Goods Index US,Date 7,GDP Pers. Cons. US,Date 8,GDP PIQQ Index,Date 9,T. Gross Pr. Dom Invest. US,Date 10,Total Gov-t Cons. Exp. US,Date 11,National Def Gov-t Cons. US,Date 12,FedGovConsExp. US,Date 13,Frgn. Trans X of Gds & Serv. US,Date 14,Gross Dom Inc Cons of Fixed Priv. Cap. US,Date 15,US Corp Prof With IVA and CCA,Date 16,Fed Fund Targ Ra US,Date 17,US Treas Fed Bud Net receipts,Date 18,US Mult Units Starts,Date 19,US 5+ Hous Starts,Date 20,US 2-4 Multiple Units Starts,Date 21,Prop Index Apart US,Date 22,Prop Index Indus US,Date 23,Prop Index Offic US,Date 24,Prop Index Retail US,Date 25,Propert Index Hotel,Date 26,Nonfarm Payroll US,Date 27,ISM Manufacturing PMI US,Date 28,Corn X Sales Data US,Date 29,WAIR US Equity,Date 30,Aircraft & Parts US,Date 31,CAD SWAP SPREAD 5Y US,Date 32,CAD SWAP 10Y US,Date 33,CAD SWAP 2Y US,Date 34,GDP US Equity,Date 35,FARBTRSY Index US,Date 36,CL1 COMB Comdty,Date 37,Exxon Mobil Corp US,Date 38,Saudi Arabia Refinery,Date 39,Titanium Corp Inc,Date 40,USD-CNY REGN Curncy,Date 41,DBB US Equity,Date 42,JCC US Equity,Date 43,KTOS US Equity,Date 44,ITA US Equity,Date 45,Boeing NYSE,Date 46,Aeroenviroment US,Date 47,GD US Equity,Date 48,Northrop Grum Corp US,Date 49,Lockheed Martin Corp US,Date 50,Raytheon Co US,Date 51,LNG US,Date 52,LNG Export US,Date 53,LNG China/US,Date 54,Weapons X US,Date 55,LNG AU Equity,Date 56,Weapons NetTotal Return US,Date 57,CHGDNU,Date 58,KOHNPW,Date 59,China Rice Imports Q/US,Date 60,USDA Corn Export
1999-06-25 00:00:00,1315.31,1999-06-25 00:00:00,1.5067,1999-07-31 00:00:00,2.1,2000-12-31 00:00:00,2.38,1999-09-30 00:00:00,5.3,1999-09-30 00:00:00,4.8,1999-09-30 00:00:00,4.5,1999-09-30 00:00:00,1.5,1999-09-30 00:00:00,-0.5,1999-09-30 00:00:00,4.4,1999-09-30 00:00:00,2.8,1999-09-30 00:00:00,3.7,1999-09-30 00:00:00,1003.2,1999-09-30 00:00:00,1143.1,1999-09-30 00:00:00,723.8,1999-06-15 00:00:00,4.75,1999-09-30 00:00:00,1.7269999999999999,1999-09-30 00:00:00,349,1999-09-30 00:00:00,328,1999-09-30 00:00:00,36,1999-09-30 00:00:00,353.62,1999-09-30 00:00:00,776.26,1999-09-30 00:00:00,608.3,1999-09-30 00:00:00,663.71,1999-09-30 00:00:00,155.06,1999-09-30 00:00:00,205,1999-09-30 00:00:00,57,1999-06-24 00:00:00,675.25,2011-12-30 00:00:00,13.99,1999-09-30 00:00:00,2.4,1999-09-30 00:00:00,35,1999-06-15 00:00:00,6.075,1999-06-15 00:00:00,5.62,2016-12-13 00:00:00,12,2002-12-25 00:00:00,629400,1999-06-15 00:00:00,18.55,1999-06-15 00:00:00,41.0625,2007-12-31 00:00:00,3.392,1999-06-15 00:00:00,1.6,1999-06-15 00:00:00,8.2779,2007-01-08 00:00:00,23.39,2018-02-12 00:00:00,48.15,1999-11-05 00:00:00,620,2006-05-08 00:00:00,51.78,1999-06-15 00:00:00,42.563,2007-01-24 00:00:00,23.93,1999-06-15 00:00:00,32.375,1999-06-15 00:00:00,29.682,1999-06-15 00:00:00,34.75,1999-06-15 00:00:00,74.0625,1999-06-15 00:00:00,3.0625,1999-07-31 00:00:00,5.7,2011-11-30 00:00:00,63776,2006-01-31 00:00:00,157,2004-09-14 00:00:00,0.205,2006-06-01 00:00:00,573.79,2015-12-16 00:00:00,104.533,2016-02-16 00:00:00,103.962,2011-08-31 00:00:00,0,1999-06-24 00:00:00,1099.762
1999-07-02 00:00:00,1391.22,1999-07-02 00:00:00,1.654,1999-08-31 00:00:00,2.3,2001-12-31 00:00:00,2.27,1999-12-31 00:00:00,7,1999-12-31 00:00:00,7,1999-12-31 00:00:00,5.4,1999-12-31 00:00:00,2.1,1999-12-31 00:00:00,1.3,1999-12-31 00:00:00,4.8,1999-12-31 00:00:00,4.5,1999-12-31 00:00:00,5,1999-12-31 00:00:00,1032,1999-12-31 00:00:00,1171.6,1999-12-31 00:00:00,732.3,1999-06-16 00:00:00,4.75,1999-12-31 00:00:00,1.612,1999-12-31 00:00:00,333,1999-12-31 00:00:00,294,1999-12-31 00:00:00,26,1999-12-31 00:00:00,364.92,1999-12-31 00:00:00,798.27,1999-12-31 00:00:00,626.21,1999-12-31 00:00:00,680.9,1999-12-31 00:00:00,160.91,1999-12-31 00:00:00,307,1999-12-31 00:00:00,57.8,1999-07-01 00:00:00,773.98,2012-03-30 00:00:00,16.2,1999-12-31 00:00:00,5.8,1999-12-31 00:00:00,25,1999-06-16 00:00:00,5.975,1999-06-16 00:00:00,5.545,2016-12-14 00:00:00,10.75,2003-01-01 00:00:00,629405,1999-06-16 00:00:00,17.94,1999-06-16 00:00:00,40.2813,2008-12-31 00:00:00,2.761,1999-06-16 00:00:00,1.5714000000000001,1999-06-16 00:00:00,8.2776,2007-01-09 00:00:00,23.2699,2018-03-08 00:00:00,48.13,1999-11-08 00:00:00,655,2006-05-09 00:00:00,51.73,1999-06-16 00:00:00,42.75,2007-01-25 00:00:00,23.6,1999-06-16 00:00:00,32.938,1999-06-16 00:00:00,30.561,1999-06-16 00:00:00,34,1999-06-16 00:00:00,74.125,1999-06-16 00:00:00,3,1999-08-31 00:00:00,5.66,2011-12-31 00:00:00,51708,2006-02-28 00:00:00,140,2004-09-15 00:00:00,0.22,2006-06-02 00:00:00,585.43,2015-12-17 00:00:00,104.578,2016-02-17 00:00:00,103.44,2011-09-30 00:00:00,0,1999-07-01 00:00:00,1212.237
1999-07-09 00:00:00,1403.28,1999-07-09 00:00:00,1.9866000000000001,1999-09-30 00:00:00,2.6,2002-12-31 00:00:00,2.37,2000-03-31 00:00:00,1.5,2000-03-31 00:00:00,6.1,2000-03-31 00:00:00,6.4,2000-03-31 00:00:00,2.8,2000-03-31 00:00:00,2.4,2000-03-31 00:00:00,4.8,2000-03-31 00:00:00,4.6,2000-03-31 00:00:00,4,2000-03-31 00:00:00,1054.2,2000-03-31 00:00:00,1203.5,2000-03-31 00:00:00,701.5,1999-06-17 00:00:00,4.75,2000-03-31 00:00:00,1.681,2000-03-31 00:00:00,291,2000-03-31 00:00:00,348,2000-03-31 00:00:00,33,2000-03-31 00:00:00,373.56,2000-03-31 00:00:00,817.88,2000-03-31 00:00:00,642.9,2000-03-31 00:00:00,694.47,2000-03-31 00:00:00,163.07,2000-03-31 00:00:00,473,2000-03-31 00:00:00,54.9,1999-07-08 00:00:00,984.22,2012-06-29 00:00:00,12.73,2000-03-31 00:00:00,8.8,2000-03-31 00:00:00,23,1999-06-17 00:00:00,5.845,1999-06-17 00:00:00,5.44,2016-12-15 00:00:00,11.25,2003-01-08 00:00:00,629406,1999-06-17 00:00:00,18.19,1999-06-17 00:00:00,40.625,2009-12-31 00:00:00,4.518,1999-06-17 00:00:00,1.619,1999-06-17 00:00:00,8.2775,2007-01-10 00:00:00,24.22,2018-03-26 00:00:00,46.5,1999-11-09 00:00:00,610.625,2006-05-10 00:00:00,51.97,1999-06-17 00:00:00,43.625,2007-01-26 00:00:00,23.16,1999-06-17 00:00:00,32.969,1999-06-17 00:00:00,30.731,1999-06-17 00:00:00,34.938,1999-06-17 00:00:00,72,1999-06-17 00:00:00,2.875,1999-09-30 00:00:00,5.63,2015-08-31 00:00:00,62601,2006-03-31 00:00:00,199,2004-09-16 00:00:00,0.22,2006-06-05 00:00:00,579.7,2015-12-18 00:00:00,104.604,2016-02-18 00:00:00,103.939,2011-11-30 00:00:00,0,1999-07-08 00:00:00,791.063
1999-07-16 00:00:00,1418.78,1999-07-16 00:00:00,1.8951,1999-10-31 00:00:00,2.6,2003-12-31 00:00:00,2.98,2000-06-30 00:00:00,7.5,2000-06-30 00:00:00,2.1,2000-06-30 00:00:00,5,2000-06-30 00:00:00,2.4,2000-06-30 00:00:00,1.5,2000-06-30 00:00:00,3.3,2000-06-30 00:00:00,2.4,2000-06-30 00:00:00,1.6,2000-06-30 00:00:00,1092.5,2000-06-30 00:00:00,1227.5,2000-06-30 00:00:00,694.5,1999-06-18 00:00:00,4.75,2000-06-30 00:00:00,1.767,2000-06-30 00:00:00,357,2000-06-30 00:00:00,313,2000-06-30 00:00:00,38,2000-06-30 00:00:00,384.44,2000-06-30 00:00:00,847.63,2000-06-30 00:00:00,665.26,2000-06-30 00:00:00,708.68,2000-06-30 00:00:00,167.66,2000-06-30 00:00:00,-39,2000-06-30 00:00:00,51.4,1999-07-15 00:00:00,1092.85,2012-09-28 00:00:00,13.66,2000-06-30 00:00:00,7.1,2000-06-30 00:00:00,26,1999-06-18 00:00:00,5.845,1999-06-18 00:00:00,5.45,2016-12-16 00:00:00,10.8,2003-01-15 00:00:00,629406,1999-06-18 00:00:00,17.99,1999-06-18 00:00:00,40.1875,2010-12-31 00:00:00,3.3449999999999998,1999-06-18 00:00:00,1.7619,1999-06-18 00:00:00,8.2774,2007-01-11 00:00:00,24.54,2018-04-03 00:00:00,47.77,1999-11-10 00:00:00,582.5,2006-05-11 00:00:00,51.39,1999-06-18 00:00:00,44.625,2007-01-29 00:00:00,22.88,1999-06-18 00:00:00,33.219,1999-06-18 00:00:00,30.05,1999-06-18 00:00:00,35.25,1999-06-18 00:00:00,71.625,1999-06-18 00:00:00,3,1999-10-31 00:00:00,3.74,2016-09-30 00:00:00,59842,2006-04-30 00:00:00,156,2004-09-17 00:00:00,0.235,2006-06-06 00:00:00,567.89,2015-12-21 00:00:00,104.677,2016-02-19 00:00:00,103.66,2012-10-31 00:00:00,7,1999-07-15 00:00:00,1146.271
1999-07-23 00:00:00,1356.94,1999-07-23 00:00:00,1.904,1999-11-30 00:00:00,2.6,2004-12-31 00:00:00,3.2800000000000002,2000-09-30 00:00:00,0.5,2000-09-30 00:00:00,4.2,2000-09-30 00:00:00,3.8,2000-09-30 00:00:00,2.5,2000-09-30 00:00:00,1.7,2000-09-30 00:00:00,3.8,2000-09-30 00:00:00,1.8,2000-09-30 00:00:00,2.9,2000-09-30 00:00:00,1124.3,2000-09-30 00:00:00,1243.5,2000-09-30 00:00:00,667.2,1999-06-21 00:00:00,4.75,2000-09-29 00:00:00,1.823,2000-09-29 00:00:00,312,2000-09-30 00:00:00,270,2000-09-30 00:00:00,44,2000-09-30 00:00:00,396.29,2000-09-30 00:00:00,876.81,2000-09-30 00:00:00,687.27,2000-09-30 00:00:00,722.18,2000-09-30 00:00:00,173.41,2000-09-29 00:00:00,124,2000-09-29 00:00:00,49.7,1999-07-22 00:00:00,631.32,2012-12-31 00:00:00,13.21,2000-09-29 00:00:00,3,2000-09-29 00:00:00,30,1999-06-21 00:00:00,5.915,1999-06-21 00:00:00,5.5,2016-12-19 00:00:00,11.4,2003-01-22 00:00:00,629406,1999-06-21 00:00:00,17.7,1999-06-21 00:00:00,39.125,2011-12-31 00:00:00,4.618,1999-06-21 00:00:00,1.8380999999999998,1999-06-21 00:00:00,8.2778,2007-01-12 00:00:00,24.12,2018-04-09 00:00:00,48.1,1999-11-11 00:00:00,540,2006-05-12 00:00:00,50.29,1999-06-21 00:00:00,43,2007-01-30 00:00:00,22.95,1999-06-21 00:00:00,33.313,1999-06-21 00:00:00,29.568,1999-06-21 00:00:00,35.25,1999-06-21 00:00:00,70.25,1999-06-21 00:00:00,2.875,1999-11-30 00:00:00,5.61,2016-12-31 00:00:00,138660,2006-05-31 00:00:00,123,2004-09-20 00:00:00,0.24,2006-06-07 00:00:00,554.49,2015-12-22 00:00:00,104.814,2016-02-22 00:00:00,103.619,2013-04-30 00:00:00,0,1999-07-22 00:00:00,925.866
1999-07-30 00:00:00,1328.72,1999-07-30 00:00:00,1.9888,1999-12-31 00:00:00,2.7,2005-12-31 00:00:00,3.58,2000-12-31 00:00:00,2.5,2000-12-31 00:00:00,3.5,2000-12-31 00:00:00,3.5,2000-12-31 00:00:00,2.1,2000-12-31 00:00:00,0.7,2000-12-31 00:00:00,3.9,2000-12-31 00:00:00,1.9,2000-12-31 00:00:00,1.8,2000-12-31 00:00:00,1114.1,2000-12-31 00:00:00,1251.5,2000-12-31 00:00:00,625.7,1999-06-22 00:00:00,4.75,2000-12-29 00:00:00,1.461,2000-12-29 00:00:00,306,2000-12-31 00:00:00,280,2000-12-31 00:00:00,40,2000-12-31 00:00:00,412.32,2000-12-31 00:00:00,910.21,2000-12-31 00:00:00,714.56,2000-12-31 00:00:00,733.74,2000-12-31 00:00:00,173.2,2000-12-29 00:00:00,152,2000-12-29 00:00:00,43.9,1999-07-29 00:00:00,533.2,2013-03-29 00:00:00,14.72,2000-12-29 00:00:00,0,2000-12-29 00:00:00,30,1999-06-22 00:00:00,5.965,1999-06-22 00:00:00,5.52,2016-12-20 00:00:00,14,2003-01-29 00:00:00,629406,1999-06-22 00:00:00,17.61,1999-06-22 00:00:00,38.5,2012-12-31 00:00:00,4.075,1999-06-22 00:00:00,1.8094999999999999,1999-06-22 00:00:00,8.2781,2007-01-16 00:00:00,23.67,2018-04-10 00:00:00,49.05,1999-11-12 00:00:00,520,2006-05-15 00:00:00,50.16,1999-06-22 00:00:00,43.25,2007-01-31 00:00:00,22.87,1999-06-22 00:00:00,33.375,1999-06-22 00:00:00,29.256,1999-06-22 00:00:00,34.938,1999-06-22 00:00:00,69.125,1999-06-22 00:00:00,2.875,1999-12-31 00:00:00,5.61,2017-01-31 00:00:00,130906,2006-06-30 00:00:00,217,2004-09-21 00:00:00,0.28,2006-06-08 00:00:00,532.45,2015-12-23 00:00:00,104.867,2016-02-23 00:00:00,103.868,2013-06-30 00:00:00,0,1999-07-29 00:00:00,1254.098
1999-08-06 00:00:00,1300.29,1999-08-06 00:00:00,1.933,2000-01-31 00:00:00,2.7,2006-12-31 00:00:00,3.77,2001-03-31 00:00:00,-1.1,2001-03-31 00:00:00,0.9,2001-03-31 00:00:00,2,2001-03-31 00:00:00,2.6,2001-03-31 00:00:00,0.2,2001-03-31 00:00:00,3.4,2001-03-31 00:00:00,2.4,2001-03-31 00:00:00,0.7,2001-03-31 00:00:00,1095.1,2001-03-31 00:00:00,1281.2,2001-03-31 00:00:00,588.59,1999-06-23 00:00:00,4.75,2001-03-30 00:00:00,1.653,2001-03-30 00:00:00,372,2001-03-31 00:00:00,311,2001-03-31 00:00:00,36,2001-03-31 00:00:00,422.53,2001-03-31 00:00:00,932.98,2001-03-31 00:00:00,731.35,2001-03-31 00:00:00,749.98,2001-03-31 00:00:00,176.25,2001-03-30 00:00:00,-43,2001-03-30 00:00:00,43.1,1999-08-05 00:00:00,656.94,2013-06-28 00:00:00,18.57,2001-03-30 00:00:00,-4.2,2001-03-30 00:00:00,26,1999-06-23 00:00:00,6.085,1999-06-23 00:00:00,5.65,2016-12-21 00:00:00,14,2003-02-05 00:00:00,629405,1999-06-23 00:00:00,18.45,1999-06-23 00:00:00,39.0625,2013-12-31 00:00:00,5.486,1999-06-23 00:00:00,1.7619,1999-06-23 00:00:00,8.2784,2007-01-17 00:00:00,23.53,2018-04-11 00:00:00,48.7899,1999-11-15 00:00:00,520,2006-05-16 00:00:00,50.08,1999-06-23 00:00:00,42.688,2007-02-01 00:00:00,22.14,1999-06-23 00:00:00,34.625,1999-06-23 00:00:00,29.483,1999-06-23 00:00:00,35.25,1999-06-23 00:00:00,69.25,1999-06-23 00:00:00,2.875,2000-01-31 00:00:00,5.6,2017-02-28 00:00:00,67400,2006-07-31 00:00:00,94,2004-09-22 00:00:00,0.325,2006-06-09 00:00:00,539.14,2015-12-24 00:00:00,104.807,2016-02-24 00:00:00,103.741,2013-11-30 00:00:00,0,1999-08-05 00:00:00,1177.311
1999-08-13 00:00:00,1327.68,1999-08-13 00:00:00,2.1451000000000002,2000-02-29 00:00:00,3.2,2007-12-31 00:00:00,4.17,2001-06-30 00:00:00,2.4,2001-06-30 00:00:00,1.1,2001-06-30 00:00:00,0.9,2001-06-30 00:00:00,2.7,2001-06-30 00:00:00,1.1,2001-06-30 00:00:00,1.8,2001-06-30 00:00:00,1,2001-06-30 00:00:00,2.1,2001-06-30 00:00:00,1052.6,2001-06-30 00:00:00,1307.1,2001-06-30 00:00:00,607.91,1999-06-24 00:00:00,4.75,2001-06-29 00:00:00,1.571,2001-06-29 00:00:00,341,2001-06-30 00:00:00,291,2001-06-30 00:00:00,42,2001-06-30 00:00:00,434.3,2001-06-30 00:00:00,964.41,2001-06-30 00:00:00,748.33,2001-06-30 00:00:00,764.07,2001-06-30 00:00:00,179.57,2001-06-29 00:00:00,-114,2001-06-29 00:00:00,43.2,1999-08-12 00:00:00,303.1,2013-09-30 00:00:00,20.93,2001-06-29 00:00:00,-2.1,2001-06-29 00:00:00,25.5,1999-06-24 00:00:00,6.105,1999-06-24 00:00:00,5.67,2016-12-22 00:00:00,11,2003-02-12 00:00:00,629941,1999-06-24 00:00:00,18.29,1999-06-24 00:00:00,38.25,2014-12-31 00:00:00,4.993,1999-06-25 00:00:00,1.7619,1999-06-24 00:00:00,8.278,2007-01-18 00:00:00,23.29,2018-04-13 00:00:00,47.93,1999-11-16 00:00:00,506.25,2006-05-17 00:00:00,48.9,1999-06-24 00:00:00,42.813,2007-02-02 00:00:00,22.06,1999-06-24 00:00:00,34.406,1999-06-24 00:00:00,28.69,1999-06-24 00:00:00,35.188,1999-06-24 00:00:00,68.9375,1999-06-24 00:00:00,2.875,2000-02-29 00:00:00,5.6,2017-03-31 00:00:00,136914,2006-08-31 00:00:00,115,2004-09-23 00:00:00,0.32,2006-06-12 00:00:00,530.77,2015-12-25 00:00:00,104.814,2016-02-25 00:00:00,103.942,2014-02-28 00:00:00,260,1999-08-12 00:00:00,1124.274
1999-08-20 00:00:00,1336.61,1999-08-20 00:00:00,2.1138,2000-03-31 00:00:00,3.8,2008-12-31 00:00:00,5.34,2001-09-30 00:00:00,-1.7,2001-09-30 00:00:00,2.9,2001-09-30 00:00:00,0.6,2001-09-30 00:00:00,1.3,2001-09-30 00:00:00,1.1,2001-09-30 00:00:00,1.6,2001-09-30 00:00:00,2.6,2001-09-30 00:00:00,2.6,2001-09-30 00:00:00,996.4,2001-09-30 00:00:00,1322.8,2001-09-30 00:00:00,601.2,1999-06-25 00:00:00,4.75,2001-09-28 00:00:00,1.563,2001-09-28 00:00:00,319,2001-09-30 00:00:00,286,2001-09-30 00:00:00,38,2001-09-30 00:00:00,444.01,2001-09-30 00:00:00,983.95,2001-09-30 00:00:00,759.16,2001-09-30 00:00:00,773.83,2001-09-30 00:00:00,172.06,2001-09-28 00:00:00,-252,2001-09-28 00:00:00,46.2,1999-08-19 00:00:00,-275.36,2013-12-31 00:00:00,21.92,2001-09-28 00:00:00,-6.3,2001-09-28 00:00:00,19,1999-06-25 00:00:00,6.075,1999-06-25 00:00:00,5.64,2016-12-23 00:00:00,12.5,2003-02-19 00:00:00,630999,1999-06-25 00:00:00,18.39,1999-06-25 00:00:00,38.0938,2015-12-31 00:00:00,5.487,1999-06-28 00:00:00,1.7619,1999-06-25 00:00:00,8.2775,2007-01-19 00:00:00,23.6,2018-04-16 00:00:00,48.31,1999-11-17 00:00:00,511.25,2006-05-18 00:00:00,48.41,1999-06-25 00:00:00,43.563,2007-02-05 00:00:00,21.8,1999-06-25 00:00:00,34.75,1999-06-25 00:00:00,29.71,1999-06-25 00:00:00,35.875,1999-06-25 00:00:00,69.5,1999-06-25 00:00:00,2.875,2000-03-31 00:00:00,3.81,2017-04-30 00:00:00,65367,2006-09-30 00:00:00,307,2004-09-24 00:00:00,0.305,2006-06-13 00:00:00,508.12,2015-12-28 00:00:00,104.736,2016-02-26 00:00:00,103.628,2014-04-30 00:00:00,0,1999-08-19 00:00:00,853.194
1999-08-27 00:00:00,1348.27,1999-08-27 00:00:00,2.3125,2000-04-30 00:00:00,3.1,2009-12-31 00:00:00,4.62,2001-12-31 00:00:00,1.1,2001-12-31 00:00:00,15.2,2001-12-31 00:00:00,1.4,2001-12-31 00:00:00,1.4,2001-12-31 00:00:00,0.6,2001-12-31 00:00:00,1.4,2001-12-31 00:00:00,1.2,2001-12-31 00:00:00,2.6,2001-12-31 00:00:00,954.5,2001-12-31 00:00:00,1335.7,2001-12-31 00:00:00,561.94,1999-06-28 00:00:00,4.75,2001-12-31 00:00:00,1.297,2001-12-31 00:00:00,283,2001-12-31 00:00:00,284,2001-12-31 00:00:00,30,2001-12-31 00:00:00,450.94,2001-12-31 00:00:00,994.83,2001-12-31 00:00:00,758.86,2001-12-31 00:00:00,783.17,2001-12-31 00:00:00,166.94,2001-12-31 00:00:00,-161,2001-12-31 00:00:00,45.3,1999-08-26 00:00:00,102.98,2014-03-31 00:00:00,22.01,2001-12-31 00:00:00,-0.1,2001-12-31 00:00:00,18,1999-06-28 00:00:00,6.005,1999-06-28 00:00:00,5.61,2016-12-29 00:00:00,12.4001,2003-02-26 00:00:00,634922,1999-06-28 00:00:00,18.23,1999-06-28 00:00:00,37.5625,2016-12-31 00:00:00,4.743,1999-06-29 00:00:00,1.6857,1999-06-28 00:00:00,8.278,2007-01-22 00:00:00,23.93,2018-04-17 00:00:00,48.1599,1999-11-18 00:00:00,497.5,2006-05-19 00:00:00,48.66,1999-06-28 00:00:00,43.25,2007-02-06 00:00:00,21.9,1999-06-28 00:00:00,33.969,1999-06-28 00:00:00,29.653,1999-06-28 00:00:00,35.75,1999-06-28 00:00:00,69.5,1999-06-28 00:00:00,2.875,2000-04-30 00:00:00,5.7,2017-05-31 00:00:00,0,2006-10-31 00:00:00,187,2004-09-27 00:00:00,0.295,2006-06-14 00:00:00,514.27,2015-12-29 00:00:00,104.721,2016-02-29 00:00:00,103.695,2016-01-31 00:00:00,0,1999-08-26 00:00:00,1253.235
