date_in_months,S&P 500 US,AAPLE US ,CPI Index US,Big Mac Index US,GDP % Change US ,Goods Index US,GDP Pers. Cons. US,GDP PIQQ Index,T. Gross Pr. Dom Invest. US,Total Gov-t Cons. Exp. US,National Def Gov-t Cons. US,FedGovConsExp. US,Frgn. Trans X of Gds & Serv. US,Gross Dom Inc Cons of Fixed Priv. Cap. US,US Corp Prof With IVA and CCA,Fed Fund Targ Ra US,US Treas Fed Bud Net receipts,US Mult Units Starts,US 5+ Hous Starts,US 2-4 Multiple Units Starts,Prop Index Apart US,Prop Index Indus US,Prop Index Offic US,Prop Index Retail US,Propert Index Hotel,Nonfarm Payroll US,ISM Manufacturing PMI US,Corn X Sales Data US,WAIR US Equity,Aircraft & Parts US,CAD SWAP SPREAD 5Y US,CAD SWAP 10Y US,CAD SWAP 2Y US,GDP US Equity,FARBTRSY Index US,CL1 COMB Comdty,Exxon Mobil Corp US,Saudi Arabia Refinery,Titanium Corp Inc,USD-CNY REGN Curncy,DBB US Equity,JCC US Equity,KTOS US Equity,ITA US Equity,Boeing NYSE,Aeroenviroment US,GD US Equity,Northrop Grum Corp US,Lockheed Martin Corp US,Raytheon Co US,LNG US,LNG Export US,LNG China/US,Weapons X US,LNG AU Equity,Weapons NetTotal Return US,CHGDNU,KOHNPW,China Rice Imports Q/US,USDA Corn Export
1999-06,,,,,,,,,,,,,,,,4.7727272727272725,,,,,,,,,,,,675.25,,,,5.973181818181818,5.55409090909091,,,18.243636363636362,39.24716363636364,,1.7123700000000004,8.277999999999999,,,,,43.306999999999995,,33.656454545454544,29.833818181818177,35.426272727272725,70.82386363636364,2.8920454545454546,,,,,,,,,1099.762
1999-07,1379.788,1.8857,2.1,,,,,,,,,,,,,5.0,,,,,,,,,,,,803.1140000000001,,,,5.960454545454545,5.58909090909091,,,20.09571428571428,39.42860476190476,,1.6467047619047617,8.277649999999998,,,,,45.33647619047619,,34.10871428571428,32.97042857142857,37.460142857142856,73.04761904761905,3.328125,5.7,,,,,,,,1065.907
1999-08,1328.2125,2.1261,2.3,,,,,,,,,,,,,5.068181818181818,,,,,,,,,,,,196.91500000000002,,,,6.1965909090909115,5.819090909090909,,,21.279090909090904,40.43895454545454,,1.8926318181818187,8.27720909090909,,,,,45.70672727272727,,31.50863636363636,32.06945454545455,36.63368181818181,68.9034090909091,3.0582409090909093,5.66,,,,,,,,1102.0035
1999-09,1330.42,2.6144000000000003,2.6,,5.3,4.8,4.5,1.5,-0.5,4.4,2.8,3.7,1003.2,1143.1,723.8,5.25,1.7269999999999999,349.0,328.0,36.0,353.62,776.26,608.3,663.71,155.06,205.0,57.0,793.604,,2.4,35.0,6.1095454545454535,5.675454545454545,,,23.789047619047615,38.81847619047619,,2.2190428571428567,8.277495454545457,,,,,43.75919047619047,,31.123619047619048,30.011142857142858,34.220476190476184,56.833333333333336,2.734375,5.63,,,,,,,,1116.6838000000002
1999-10,1306.164,2.54216,2.6,,,,,,,,,,,,,5.25,,,,,,,,,,,,1152.5625,,,,6.435238095238096,6.023095238095237,,,22.674761904761905,36.839299999999994,,1.9319099999999998,8.27755238095238,,,,,43.372190476190475,,28.41238095238095,25.905857142857144,26.619238095238092,33.75892857142857,2.3735142857142857,3.74,,,,,,,,979.2592500000001
1999-11,1401.2275,3.27175,2.6,,,,,,,,,,,,,5.369047619047619,,,,,,,,,,,,883.1650000000001,,,,6.348181818181818,5.964272727272726,,,24.7665,38.50848095238095,,1.5093047619047617,8.27820909090909,,,546.1764705882352,,42.22342857142856,,26.45766666666666,24.811190476190475,19.431714285714282,29.892857142857142,1.375,5.61,,,,,,,,886.095
1999-12,1439.792,3.74508,2.7,,7.0,7.0,5.4,2.1,1.3,4.8,4.5,5.0,1032.0,1171.6,732.3,5.5,1.612,333.0,294.0,26.0,364.92,798.27,626.21,680.9,160.91,307.0,57.8,865.36,,5.8,25.0,6.479347826086958,6.085869565217391,,,26.08857142857143,41.24664545454545,,1.1138333333333335,8.279334782608696,,,468.3948863636364,,39.55563636363635,,25.27022727272727,23.746409090909093,20.014499999999995,27.42790909090909,1.0,5.61,,,,,,,,960.5439999999999
2000-01,1427.0349999999999,3.6864,2.7,,,,,,,,,,,,,5.5,,,,,,,,,,,,836.7475,,,,6.7645238095238085,6.291190476190475,,,27.01421052631579,41.50627,,1.27333,8.279219047619048,,,437.625,,44.07525,,25.473549999999996,23.447699999999998,20.30025,23.634375,1.696875,5.6,,,,,,,,935.3667499999999
2000-02,1372.735,3.91405,3.2,,,,,,,,,,,,,5.7375,,,,,,,,,,,,889.2950000000001,,,,6.6626190476190486,6.307142857142858,,,29.297499999999996,38.682835,,1.0766476190476189,8.278090476190478,,,826.984375,,39.45325,,21.6891,21.4604,18.093949999999996,20.56875,2.3875,5.6,,,,,,,,882.8435
2000-03,1458.95,4.66606,3.8,,1.5,6.1,6.4,2.8,2.4,4.8,4.6,4.0,1054.2,1203.5,701.5,5.8478260869565215,1.681,291.0,348.0,33.0,373.56,817.88,642.9,694.47,163.07,473.0,54.9,853.4739999999999,,8.8,23.0,6.389347826086956,6.142608695652175,,,29.894347826086953,38.66797826086957,,2.0372608695652175,8.278552173913042,,,1239.116847826087,,35.74469565217392,,21.750086956521738,22.802608695652175,17.79691304347826,18.613621739130433,2.164404347826087,3.81,,,,,,,,859.2293999999999
2000-04,1439.97,4.3443000000000005,3.1,,,,,,,,,,,,,6.0,,,,,,,,,,,,856.185,,,,6.3425,6.116,,,25.536842105263162,39.68093684210526,,1.8992421052631583,8.279284999999998,,,722.2697368421053,,37.20094736842105,,26.638315789473683,28.152368421052632,22.131842105263154,20.825657894736842,1.2977,5.7,,,,,,,,915.10925
2000-05,1409.6399999999999,3.5814749999999997,3.2,,,,,,,,,,,,,6.260869565217392,,,,,,,,,,,,800.8249999999999,,,,6.620652173913045,6.4880434782608685,,,28.805909090909093,40.702431818181815,,1.8943333333333332,8.278086956521738,,,471.6193181818182,,37.92072727272727,,28.39781818181818,34.15963636363637,25.335590909090907,23.536931818181817,1.4701772727272726,5.74,,,,,,,,858.2872500000001
2000-06,1458.95,3.4830400000000004,3.7,,7.5,2.1,5.0,2.4,1.5,3.3,2.4,1.6,1092.5,1227.5,694.5,6.5,1.767,357.0,313.0,38.0,384.44,847.63,665.26,708.68,167.66,-39.0,51.4,859.8220000000001,,7.1,26.0,6.36590909090909,6.260454545454545,,,31.529999999999998,40.905213636363634,,2.232468181818182,8.277199999999999,,,500.76704545454544,,39.555818181818175,,27.568590909090904,33.21554545454545,24.852590909090907,22.54385909090909,1.490059090909091,3.79,,,,,,,,775.1418000000001
2000-07,1472.24,3.8214250000000005,3.7,,,,,,,,,,,,,6.5,,,,,,,,,,,,643.415,,,,6.315476190476191,6.1521428571428585,,,29.71631578947368,39.160565,,2.4780949999999997,8.279338095238096,,,657.71875,,45.495549999999994,,27.473599999999998,31.447950000000002,25.9971,21.45625,1.490625,5.63,,,,,,,,890.24775
2000-08,1483.235,3.6049,3.4,,,,,,,,,,,,,6.5,,,,,,,,,,,,237.68599999999998,,,,6.2197826086956525,6.066521739130435,,,31.137826086956526,41.0836695652174,,2.5856999999999997,8.279582608695652,,,624.3953826086956,,49.65304347826087,,31.001478260869565,34.29691304347826,28.666043478260864,27.875678260869563,1.5625,5.63,,,,,,,,1051.5202000000002
2000-09,1473.2620000000002,3.6498,3.5,,0.5,4.2,3.8,2.5,1.7,3.8,1.8,2.9,1124.3,1243.5,667.2,6.5,1.823,312.0,270.0,44.0,396.29,876.81,687.27,722.18,173.41,124.0,49.7,811.1800000000001,,3.0,30.0,6.201190476190476,5.9369047619047635,,,33.867000000000004,43.071895,,2.70857,8.278580952380954,,,690.7265649999999,,59.83455,,31.528249999999996,37.83355,30.05834999999999,26.578125,1.57969,5.62,,,,,,,,1199.3212500000002
2000-10,1389.9175,1.469875,3.4,,,,,,,,,,,,,6.5,,,,,,,,,,,,936.005,,,,6.17409090909091,5.879999999999999,,,32.93227272727274,44.70457727272727,,2.6680285714285707,8.278486363636363,,,569.7372181818182,,60.895136363636375,,32.75440909090909,39.63990909090909,33.46909090909091,30.860795454545453,1.1115136363636366,7.55,,,,,,,,954.6837500000001
2000-11,1375.54,1.41295,3.4,,,,,,,,,,,,,6.5,,,,,,,,,,,,633.476,,,,6.170454545454546,5.981818181818183,,,34.263,45.311038095238096,,2.7381,8.277399999999998,,,456.8154761904762,,65.9139523809524,,35.82009523809524,36.5827619047619,33.44904761904762,34.461309523809526,0.9784380952380952,5.74,,,,,,,,813.1826
2000-12,1324.704,1.08662,3.4,2.38,2.5,3.5,3.5,2.1,0.7,3.9,1.9,1.8,1114.1,1251.5,625.7,6.5,1.461,306.0,280.0,40.0,412.32,910.21,714.56,733.74,173.2,152.0,43.9,915.155,,0.0,30.0,5.844047619047619,5.525238095238094,,,28.398499999999995,43.51720999999999,,2.2235684210526316,8.277138095238096,,,398.28125,,66.38145000000002,,36.90785,36.780449999999995,32.160000000000004,29.603125,1.1541000000000001,5.62,,,,,,,,774.5780000000001
2001-01,1328.54,1.296875,3.7,,,,,,,,,,,,,6.021739130434782,,,,,,,,,,,,871.735,,,,5.891956521739131,5.155652173913045,,,29.259523809523806,41.07334285714286,,2.406931818181818,8.277591304347828,,,361.23511904761904,,58.788095238095245,,34.98280952380952,38.80385714285713,33.4895238095238,31.835476190476182,1.1517952380952383,5.62,,,,,,,,713.8697500000001
2001-02,1302.905,1.3850500000000001,3.5,,,,,,,,,,,,,5.5,,,,,,,,,,,,898.48,,,,5.792,5.047499999999999,,,29.64473684210527,41.93473684210526,,2.444295,8.277035000000001,,,261.9078947368421,,59.70789473684211,,34.349736842105266,40.80642105263158,36.620000000000005,34.02789473684211,1.4651736842105263,3.76,,,,,,,,888.7555
