Date,S&P 500 US,AAPLE US ,CPI Index US,Big Mac Index US,GDP % Change US ,Goods Index US,GDP Pers. Cons. US,GDP PIQQ Index,T. Gross Pr. Dom Invest. US,Total Gov-t Cons. Exp. US,National Def Gov-t Cons. US,FedGovConsExp. US,Frgn. Trans X of Gds & Serv. US,Gross Dom Inc Cons of Fixed Priv. Cap. US,US Corp Prof With IVA and CCA,Fed Fund Targ Ra US,US Treas Fed Bud Net receipts,US Mult Units Starts,US 5+ Hous Starts,US 2-4 Multiple Units Starts,Prop Index Apart US,Prop Index Indus US,Prop Index Offic US,Prop Index Retail US,Propert Index Hotel,Nonfarm Payroll US,ISM Manufacturing PMI US,Corn X Sales Data US,WAIR US Equity,Aircraft & Parts US,CAD SWAP SPREAD 5Y US,CAD SWAP 10Y US,CAD SWAP 2Y US,GDP US Equity,FARBTRSY Index US,CL1 COMB Comdty,Exxon Mobil Corp US,Saudi Arabia Refinery,Titanium Corp Inc,USD-CNY REGN Curncy,DBB US Equity,JCC US Equity,KTOS US Equity,ITA US Equity,Boeing NYSE,Aeroenviroment US,GD US Equity,Northrop Grum Corp US,Lockheed Martin Corp US,Raytheon Co US,LNG US,LNG Export US,LNG China/US,Weapons X US,LNG AU Equity,Weapons NetTotal Return US,CHGDNU,KOHNPW,China Rice Imports Q/US,USDA Corn Export
1999-06-15 00:00:00,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,6.075,5.62,,,18.55,41.0625,,1.6,8.2779,,,,,42.563,,32.375,29.682,34.75,74.0625,3.0625,,,,,,,,,
1999-06-16 00:00:00,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,5.975,5.545,,,17.94,40.2813,,1.5714,8.2776,,,,,42.75,,32.938,30.561,34.0,74.125,3.0,,,,,,,,,
1999-06-17 00:00:00,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,5.845,5.44,,,18.19,40.625,,1.619,8.2775,,,,,43.625,,32.969,30.730999999999998,34.938,72.0,2.875,,,,,,,,,
1999-06-18 00:00:00,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,5.845,5.45,,,17.99,40.1875,,1.7619,8.2774,,,,,44.625,,33.219,30.05,35.25,71.625,3.0,,,,,,,,,
1999-06-21 00:00:00,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,5.915,5.5,,,17.7,39.125,,1.8381,8.2778,,,,,43.0,,33.313,29.568,35.25,70.25,2.875,,,,,,,,,
1999-06-22 00:00:00,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,5.965,5.52,,,17.61,38.5,,1.8095,8.2781,,,,,43.25,,33.375,29.256,34.938,69.125,2.875,,,,,,,,,
1999-06-23 00:00:00,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,6.085,5.65,,,18.45,39.0625,,1.7619,8.2784,,,,,42.688,,34.625,29.483,35.25,69.25,2.875,,,,,,,,,
1999-06-24 00:00:00,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,675.25,,,,6.105,5.67,,,18.29,38.25,,,8.277999999999999,,,,,42.813,,34.406,28.69,35.188,68.9375,2.875,,,,,,,,,1099.762
1999-06-28 00:00:00,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,6.005,5.61,,,18.23,37.5625,,1.7619,8.277999999999999,,,,,43.25,,33.969,29.653000000000002,35.75,69.5,2.875,,,,,,,,,
1999-06-29 00:00:00,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,5.985,5.63,,,18.44,38.5,,1.6857,8.2786,,,,,43.813,,34.594,30.419,37.125,69.6875,2.75,,,,,,,,,
